DOI,Title,Subject (Tags),Authors,Funders,License,ISSN,Journal,List,Query match,References,Referenced,Publisher,Published,Language,Sci-Hub Status,Pages,Abstract,Conflict of Interest
10.1038/climate.2009.101,Meat-eater's malady,"Social Sciences (miscellaneous)
Environmental Science (miscellaneous)","Armstrong, Anna", ,"('TDM 2009-10-01 (http://www.springer.com/tdm)',)",17586798,Nature Climate Change,Environment,meat,0,0,Springer Science and Business Media LLC,2009-10,EN,1: Not found,-,,
10.1016/j.envint.2019.105084,Water productivity in meat and milk production in the US from 1960 to 2016,General Environmental Science,"Mekonnen, Mesfin M.
Neale, Christopher M.U.
Ray, Chittaranjan
Erickson, Galen E.
Hoekstra, Arjen Y.", ,"('TDM 2019-11-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2019-08-03 (http://creativecommons.org/licenses/by/4.0/)',)",01604120,Environment International,Environment,meat,60,25,Elsevier BV,2019-11,EN,0: Downloaded,12,"Global demand for livestock products is rising, resulting in a growing demand for feed and potentially burdening freshwater resources to produce this feed. To offset this increased pressure on water resources, the environmental performance of livestock sector should continue to improve. Over the last few decades, product output per animal and feedstuff yields in the US have improved, but before now it was unclear to what extent these improvements influenced the water productivity (WP) of the livestock products. In this research, we estimate changes in WP of animal products from 1960 to 2016. We consider feed conversion ratios (dry matter intake per head divided by product output per head), feed composition per animal category, and estimated the water footprint of livestock production following the Water Footprint Network's Water Footprint Assessment methodology. The current WP of all livestock products appears to be much better than in 1960. The observed improvements in WPs are due to a number of factors, including increases in livestock productivity, feed conversion ratios and feed crop yields, the latter one reducing the water footprint of feed inputs. Monogastric animals (poultry and swine) have a high feed-use efficiency compared to ruminants (cattle), but ruminants consume relatively large portion of feed that is non-edible for humans. Per unit of energy content, milk has the largest WP followed by chicken and pork. Per gram of protein, poultry products (chicken meat, egg and turkey meat) have the largest WP, followed by cattle milk and pork. Beef has the smallest WP. These data provide important information that may aid the development of strategies to improve WP of the livestock sector. Gerber, 2010; Thornton, 2010). Livestock products supply about 12.9% of calories and 27.9% of protein consumed globally (Gerber et al., 2013). Unless proper policies targeting production systems and consumption trends are put in place, the growth in the livestock sector could put further pressure on already strained natural resources such as freshwater and land, and aggravate land degradation, water pollution, and greenhouse gas emissions. Various studies have highlighted the environmental impacts of the livestock sector including water consumption and pollution (","Acknowledgements
The authors are thankful to the anonymous reviewers for their insightful comments and valuable suggestions. We thank Lacey Bodnar from the Daugherty Water for Food Global Institute at the University of Nebraska-Lincoln for providing comments on draft of this paper. Mekonnen, M.M., Hoekstra, A.Y., 2015. Global gray water footprint and water pollution levels related to anthropogenic nitrogen loads to fresh water. Environ. Sci. Sci. 93, 241-255. Peters, C.J., Picardy, J.A., Darrouzet-Nardi, A., Griffin, T.S., 2014. Feed conversions, ration compositions, and land use efficiencies of major livestock products in U.S. agricultural systems. Agric. Syst. 130, 35-43. Reyer, H., Hawken, R., Murani, E., Ponsuksili, S., Wimmers, K., 2015. The genetics of feed conversion efficiency traits in a commercial broiler line. Sci. Rep. 5, 16387. RFA, 2017. Building Partnerships, Growing Markets: 2017 Ethanol Industry Outlook.Renewable Fuels Association (RFA), Washington, DC. Schuol, J., Abbaspour, K.C., 2007. Using monthly weather statistics to generate daily data in a SWAT model application to West Africa. Ecol. Model. 201, 301-311. Scientific American, 2013. Dust bowl days are here again. In: Scheer, R., Moss, D. (Eds.), Sustainability. Steinfeld, H., Gerber, P., 2010. Livestock production and the global environment: consume less or produce better? Proc. Natl. Acad. Sci. 107, 18237-18238. Steinfeld, H., Gerber, P., Wassenaar, T., Castel, V., Rosales, M., Haan, C., 2006. Livestock's M.M. Mekonnen, et al. Environment International 132 (2019) 105084

annex
case of livestock products. Setting benchmarks, estimating the WP gaps, and identifying the critical factors are potential future areas of research.The increase of WP of livestock products is mostly in the hands of livestock farmers, who choose breeds and determine feed composition and sourcing, and feed crop farmers, who can increase the WP in feed production by soil mulching and applying better agricultural practices that result in higher yields at the same or less water consumption. Governments can play a role by providing incentives or regulations to stimulate certain choices and practices and discourage others. A particular role for government is to promote the use of crop residuals and byproducts as feed rather than primary crops.

Declaration of competing interest
The authors declare no competing financial interest.

Appendix A. Supplementary data
Supplementary data to this article can be found online at https:// doi.org/10.1016/j.envint.2019.105084."
10.1016/j.envint.2010.06.007,Should legislation regarding maximum Pb and Cd levels in human food also cover large game meat?,General Environmental Science,"Taggart, Mark A.
Reglero, Manuel M.
Camarero, Pablo R.
Mateo, Rafael", ,"('TDM 2011-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",01604120,Environment International,Environment,meat,61,55,Elsevier BV,2011-1,EN,1: Not found,-,,
10.1016/j.envint.2013.11.006,Reducing Pb poisoning in birds and Pb exposure in game meat consumers: The dual benefit of effective Pb shot regulation,General Environmental Science,"Mateo, Rafael
Vallverdú-Coll, Núria
López-Antia, Ana
Taggart, Mark A.
Martínez-Haro, Monica
Guitart, Raimon
Ortiz-Santaliestra, Manuel E.","Spanish Ministry of Science and Innovation (10.13039/501100004837)
FPI Fellowship
Marie Curie Fellowship","('TDM 2014-02-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",01604120,Environment International,Environment,meat,40,40,Elsevier BV,2014-2,EN,1: Not found,-,,
10.1016/j.eist.2019.09.004,Understanding the protein transition: The rise of plant-based meat substitutes,"Social Sciences (miscellaneous)
Environmental Science (miscellaneous)
Renewable Energy, Sustainability and the Environment","Tziva, M.
Negro, S.O.
Kalfagianni, A.
Hekkert, M.P.",European Union Horizon 2020,"('TDM 2020-06-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2020-01-29 (http://creativecommons.org/licenses/by/4.0/)',)",22104224,Environmental Innovation and Societal Transitions,Environment,meat,91,62,Elsevier BV,2020-6,EN,0: Downloaded,15,"Even though the food system is responsible for a significant part of global greenhouse gas (GHG) emissions and a transition to a sustainable food system is needed, the growing body of literature on sustainability transitions has paid little attention to the food processing sector. We expect transition dynamics in the food processing sector to differ from the typical dynamics portrayed in transitions literature due to particularities in required technological knowledge and government intervention. To better understand dynamics in the food processing sector we apply the Technological Innovations Systems (TIS) framework to an in-depth case study of the plant-based meat substitutes industry in the Netherlands. Results illustrate that, contrary to many other transitions, consumers and changing informal institutions are the driving forces of this process. We show how strengthening cognitive and normative legitimacy can lead to growing markets for sustainable products.","Acknowledgement
This research has received funding from the European Union Horizon 2020 research and innovation programme under grant agreement no 730053 (REINVENT).We would like to thank the reviewers for their constructive feedback. We would also like to thank all contributing interviewees for partaking in this research. Finally, we wish to thank Arielle de Jong and Gijs Leeuwen for their valuable research assistance.

Appendix A Table A1
Information about interviews.

Type of organization
Interview details Code Tziva, et al. Environmental Innovation and Societal Transitions xxx (xxxx) xxx-xxx"
10.1016/j.eist.2021.11.002,Ontological struggle over new product category: Transition potential of meat alternatives,"Social Sciences (miscellaneous)
Environmental Science (miscellaneous)
Renewable Energy, Sustainability and the Environment","Lonkila, Annika
Kaljonen, Minna",Academy of Finland (10.13039/501100002341),"('TDM 2022-03-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2021-11-08 (http://creativecommons.org/licenses/by/4.0/)',)",22104224,Environmental Innovation and Societal Transitions,Environment,meat,47,4,Elsevier BV,2022-3,EN,2: DOI not reckoned,-,,
10.1068/d6812,More Than Meat: Rediscovering the Cow beneath the Face in Urban Heritage Practice,"Environmental Science (miscellaneous)
Geography, Planning and Development","Hillier, Jean (RMIT University, 124 La Trobe Street, Melbourne, Victoria 3000, Australia)", ,"('TDM 2013-01-01 (http://journals.sagepub.com/page/policies/text-and-data-mining-license)',)",02637758,Environment and Planning D: Society and Space,Environment,meat,81,4,SAGE Publications,2013-1-1,EN,1: Not found,-,,
10.1016/j.jclepro.2020.119958,Mycoproteins as safe meat substitutes,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Hashempour-Baltork, Fataneh
Khosravi-Darani, Kianoush
Hosseini, Hedayat
Farshi, Parastou
Reihani, S. Fatemeh S.",Shahid Beheshti University of Medical Sciences (10.13039/501100005851),"('TDM 2020-04-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,94,44,Elsevier BV,2020-4,EN,0: Downloaded,10,"Increased global population has resulted in increased need of foods. Production of animal-based proteins includes limitations, including time, energy and cost as well as environmental consideration. Therefore, replacement of meat by alternative ingredients can be a useful approach. Microbial proteins, especially mycoproteins, can substitute partially or entirely animal-based protein foods such as meats. Use of agroindustrial wastes for the production of mycoproteins is a multiple target, especially from environmental aspects. Mycoproteins are healthy sources of essential amino acids, carbohydrates, vitamins and carotenes. Furthermore, mycoproteins can be produced with low total costs, independent to climates (such as flood or drought) and landscape limitations. The aim of this study was to review characteristics of mycoproteins as meat alternatives. After a short insight into sensory attributes and consumer acceptances of the mycoprotein products, use and formulation of mycoproteinss as meat substitutes were reviewed. Then, environmental, economic and marketing aspects of this idea were discussed. Moreover, health and safety aspects (e.g. contradictory reports) were studies, including reports on effects of mycoprotein consumption on total blood cholesterol and LDL and HDL cholesterols as well as the impact their effects on satiety, glycemic response, foodborne pathogens, allergy and waste use. in this study, ethical and halal concerns were reviewed as well.","Acknowledgment
This study is associated to the project No. 1397/71599 of Student Research Committee, Shahid Beheshti University of Medical Sciences, Tehran, Iran. The authors appreciate ""Student Research Committee"" and ""Research and Technology Chancellor"" of Shahid Beheshti University of Medical Sciences for their financial supports of this study."
10.1016/j.jclepro.2013.10.037,Communicating the environmental impact of meat production: challenges in the development of a Swedish meat guide,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Röös, Elin
Ekelund, Lena
Tjärnemo, Heléne","Swedish Retail and Wholesale Development Council
Swedish Research Council Formas (10.13039/501100001862)","('TDM 2014-06-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,70,42,Elsevier BV,2014-6,EN,1: Not found,-,,
10.1016/j.jclepro.2006.04.003,Variations in land requirements for meat production,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Elferink, E.V.
Nonhebel, S.", ,"('TDM 2007-12-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,41,49,Elsevier BV,2007-12,EN,1: Not found,-,,
